timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-03-07T00:00:00Z,2025-03-07,76be2f7d0d7f3e8ef1c44064b8806617,soccer_belgium_first_div,KV Mechelen @ Charleroi,2025-03-08 17:15 UTC,totals,Over (+2.5),Unibet,unibet_uk,1.88,1.8200000000000003,54.94505494505494,3.2967032967032797,5000.0,0.7492507492507454,35.0,1.15,won,30.799999999999997,11267.45
2025-03-07T00:00:00Z,2025-03-07,62e680e6aaf466582299c93488469c37,soccer_chile_campeonato,Universidad Católica (CHI) @ Ñublense,2025-03-08 21:00 UTC,h2h,Ñublense,Virgin Bet,virginbet,2.4,2.33,42.91845493562232,3.0042918454935563,5000.0,0.4291845493562224,20.0,0.6,lost,-20.0,11247.45
2025-03-07T00:00:00Z,2025-03-07,49f1d607638f7431e2a7c95d0288c0cd,soccer_chile_campeonato,Deportes Limache @ Audax Italiano,2025-03-08 23:30 UTC,h2h,Audax Italiano,Grosvenor,grosvenor,1.7,1.66,60.24096385542169,2.4096385542168752,5000.0,0.6884681583476788,35.0,0.84,won,24.5,11271.95
2025-03-07T00:00:00Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a,soccer_efl_champ,Stoke City @ Coventry City,2025-03-08 12:30 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.04,2.0,50.0,2.0000000000000018,5000.0,0.3846153846153849,20.0,0.4,lost,-20.0,11251.95
2025-03-07T00:00:00Z,2025-03-07,1cc1911ba26ff84b5265cf23eae7e83f,soccer_efl_champ,Sheffield Wednesday @ Plymouth Argyle,2025-03-08 15:00 UTC,totals,Over (+2.5),Unibet,unibet_uk,2.04,1.98,50.505050505050505,3.0303030303030387,5000.0,0.5827505827505843,30.0,0.91,won,31.200000000000003,11283.150000000001
2025-03-07T00:00:00Z,2025-03-07,c39c267107d98b0c45e7080185b6544c,soccer_efl_champ,Preston North End @ Sheffield United,2025-03-08 15:00 UTC,h2h,Sheffield United,William Hill,williamhill,1.7,1.65,60.60606060606061,3.030303030303033,5000.0,0.8658008658008668,45.0,1.36,lost,-45.0,11238.150000000001
2025-03-07T00:00:00Z,2025-03-07,025fd93d4d868f35b30f4a2de9cec346,soccer_england_league1,Lincoln City @ Birmingham City,2025-03-08 15:00 UTC,h2h,Birmingham City,Coral,coral,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,won,25.650000000000002,11263.800000000001
2025-03-07T00:00:00Z,2025-03-07,6eafbd262876f44dc92433fc9abcb647,soccer_england_league1,Bolton Wanderers @ Burton Albion,2025-03-08 15:00 UTC,h2h,Bolton Wanderers,Coral,coral,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,won,26.249999999999996,11290.050000000001
2025-03-07T00:00:00Z,2025-03-07,62d1a2ed7ad4b09ee43ad25813384a2b,soccer_england_league2,Grimsby Town @ Walsall,2025-03-08 12:30 UTC,totals,Over (+2.5),Unibet,unibet_uk,2.02,1.9399999999999997,51.54639175257733,4.123711340206193,5000.0,0.8085708510208222,40.0,1.65,won,40.8,11330.85
2025-03-07T00:00:00Z,2025-03-07,d52f0dca95ea79cabceadfd3c9db69de,soccer_england_league2,Bradford City @ Gillingham,2025-03-08 15:00 UTC,h2h,Bradford City,Ladbrokes,ladbrokes_uk,2.05,1.9900000000000002,50.25125628140703,3.015075376884402,5000.0,0.5743000717875053,30.0,0.9,lost,-30.0,11300.85
2025-03-07T00:00:00Z,2025-03-07,86aae36def2f756115325f5e5e945848,soccer_england_league2,Bromley FC @ Tranmere Rovers,2025-03-08 15:00 UTC,h2h,Bromley FC,888sport,sport888,2.9,2.77,36.101083032490976,4.693140794223827,5000.0,0.49401482044461337,25.0,1.17,lost,-25.0,11275.85
2025-03-07T00:00:00Z,2025-03-07,01790851cd296efbc58c8be685d190f7,soccer_england_league2,Carlisle United @ Harrogate Town,2025-03-08 15:00 UTC,h2h,Carlisle United,Paddy Power,paddypower,2.88,2.79,35.842293906810035,3.2258064516129004,5000.0,0.3431708991077554,15.0,0.48,lost,-15.0,11260.85
2025-03-07T00:00:00Z,2025-03-07,609532370f2667d9a3f3080de1c03a23,soccer_england_league2,Colchester United @ Cheltenham Town,2025-03-08 15:00 UTC,h2h,Colchester United,888sport,sport888,2.38,2.32,43.10344827586207,2.586206896551735,5000.0,0.37481259370315007,20.0,0.52,won,27.599999999999998,11288.45
2025-03-07T00:00:00Z,2025-03-07,346b6d0c7bf11a4bc7ec8dec2088a94e,soccer_england_league2,Crewe Alexandra @ Salford City,2025-03-08 15:00 UTC,h2h,Salford City,888sport,sport888,2.3,2.21,45.248868778280546,4.072398190045234,5000.0,0.6265227984684977,30.0,1.22,lost,-30.0,11258.45
2025-03-07T00:00:00Z,2025-03-07,e6698e537abf211cd3b35d0ddfd8ccf8,soccer_england_league2,Swindon Town @ Doncaster Rovers,2025-03-08 15:00 UTC,h2h,Doncaster Rovers,888sport,sport888,1.73,1.65,60.60606060606061,4.848484848484852,5000.0,1.3283520132835211,65.0,3.15,lost,-65.0,11193.45
2025-03-07T00:00:00Z,2025-03-07,dd5688ce5437bb6b809cd6a5cf236535,soccer_england_league2,Port Vale @ Fleetwood Town,2025-03-08 15:00 UTC,h2h,Fleetwood Town,Paddy Power,paddypower,2.38,2.25,44.44444444444444,5.777777777777771,5000.0,0.8373590982286625,40.0,2.31,won,55.199999999999996,11248.650000000001
2025-03-07T00:00:00Z,2025-03-07,40dedc404c8138df5cbb5bd133503de6,soccer_france_ligue_two,Lorient @ Paris FC,2025-03-08 13:00 UTC,h2h,Draw,Paddy Power,paddypower,2.88,2.77,36.101083032490976,3.971119133574008,5000.0,0.42245948229510727,20.0,0.79,won,37.599999999999994,11286.250000000002
2025-03-07T00:00:00Z,2025-03-07,311045c4488731cb4ce4dd09472bbe7d,soccer_france_ligue_two,Annecy FC @ Metz,2025-03-08 19:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.02,1.9399999999999997,51.54639175257733,4.123711340206193,5000.0,0.8085708510208222,40.0,1.65,lost,-40.0,11246.250000000002
2025-03-07T00:00:00Z,2025-03-07,c655920b8d122b941776483653699219,soccer_germany_bundesliga2,Elversberg @ 1. FC Kaiserslautern,2025-03-07 17:30 UTC,h2h,Elversberg,Virgin Bet,virginbet,2.6,2.51,39.8406374501992,3.5856573705179473,5000.0,0.4482071713147434,20.0,0.72,lost,-20.0,11226.250000000002
2025-03-07T00:00:00Z,2025-03-07,115583228ff91e2567d225f5569abf54,soccer_italy_serie_b,US Catanzaro 1929 @ Cremonese,2025-03-08 14:00 UTC,h2h,Cremonese,888sport,sport888,1.75,1.7,58.82352941176471,2.941176470588236,5000.0,0.7843137254901963,40.0,1.18,won,30.0,11256.250000000002
2025-03-07T00:00:00Z,2025-03-07,8dea1f275695d2d017aab64db375a5d8,soccer_netherlands_eredivisie,Sparta Rotterdam @ NAC Breda,2025-03-07 19:00 UTC,h2h,Sparta Rotterdam,Unibet,unibet_uk,2.6,2.52,39.682539682539684,3.1746031746031633,5000.0,0.3968253968253954,20.0,0.63,lost,-20.0,11236.250000000002
2025-03-07T00:00:00Z,2025-03-07,55108bdfab43e8a29e8b42ed67f2fc93,soccer_netherlands_eredivisie,Heracles Almelo @ Fortuna Sittard,2025-03-08 15:30 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.02,1.96,51.02040816326531,3.0612244897959218,5000.0,0.6002400960384161,30.0,0.92,won,30.6,11266.850000000002
2025-03-07T00:00:00Z,2025-03-07,d274c1f0b1de1b9d9ca11f609356492b,soccer_poland_ekstraklasa,Raków Częstochowa @ Piast Gliwice,2025-03-08 16:30 UTC,h2h,Draw,LiveScore Bet,livescorebet,2.9,2.76,36.23188405797102,5.072463768115954,5000.0,0.5339435545385215,25.0,1.27,lost,-25.0,11241.850000000002
2025-03-07T00:00:00Z,2025-03-07,ed605d0e55ed965194a712d3ccbee0a2,soccer_spain_segunda_division,Oviedo @ CD Mirandés,2025-03-08 15:15 UTC,h2h,Draw,Unibet,unibet_uk,2.85,2.79,35.842293906810035,2.1505376344086113,5000.0,0.23249055507120123,10.0,0.22,won,18.5,11260.350000000002
2025-03-07T00:00:00Z,2025-03-07,a18df08b33dc9abb9a403acdcfb88cb3,soccer_spain_segunda_division,CD Eldense @ Zaragoza,2025-03-08 20:00 UTC,h2h,Zaragoza,William Hill,williamhill,2.0,1.92,52.083333333333336,4.166666666666674,5000.0,0.8333333333333349,40.0,1.67,lost,-40.0,11220.350000000002
2025-03-07T00:00:00Z,2025-03-07,ea1d379bef646114a28a6715c47e9aaf,soccer_switzerland_superleague,FC Lausanne-Sport @ BSC Young Boys,2025-03-08 17:00 UTC,h2h,BSC Young Boys,Unibet,unibet_uk,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,lost,-25.0,11195.350000000002
2025-03-07T00:00:00Z,2025-03-07,34c2b652c984463fbed859560258e9de,tennis_atp_indian_wells,Hugo Gaston @ Luciano Darderi,2025-03-07 00:10 UTC,h2h,Luciano Darderi,Betway,betway,2.75,2.66,37.59398496240601,3.383458646616533,5000.0,0.3866809881847466,20.0,0.68,won,35.0,11230.350000000002
2025-03-07T00:00:00Z,2025-03-07,8b3b6b1f207801c07f7d60d8e2215fec,tennis_atp_indian_wells,Daniil Medvedev @ Bu Yunchaokete,2025-03-07 18:00 UTC,spreads,Daniil Medvedev (-4.5),Grosvenor,grosvenor,1.96,1.9000000000000001,52.63157894736842,3.157894736842093,5000.0,0.6578947368421028,35.0,1.11,won,33.6,11263.950000000003
2025-03-07T00:00:00Z,2025-03-07,32672126da73faea8bbaffc47f9474c1,tennis_atp_indian_wells,Alexei Popyrin @ Zizou Bergs,2025-03-07 19:00 UTC,h2h,Zizou Bergs,Unibet,unibet_uk,1.89,1.8500000000000003,54.05405405405405,2.16216216216214,5000.0,0.48587913756452594,25.0,0.54,won,22.249999999999996,11286.200000000003
2025-03-07T00:00:00Z,2025-03-07,667fbab5891c86119ac9712eccc79380,tennis_wta_indian_wells,Iga Swiatek @ Caroline Garcia,2025-03-07 18:00 UTC,spreads,Caroline Garcia (+6.5),Grosvenor,grosvenor,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,11261.200000000003
2025-03-07T00:00:00Z,2025-03-07,10f9a63e841f1a211ad3b775718a361b,tennis_wta_indian_wells,Katie Boulter @ Irina-Camelia Begu,2025-03-07 18:00 UTC,h2h,Irina-Camelia Begu,Unibet,unibet_uk,2.48,2.37,42.19409282700421,4.641350210970452,5000.0,0.6272094879689801,30.0,1.39,won,44.4,11305.600000000002
2025-03-07T12:00:00Z,2025-03-07,5411fae234b69a83dd95c823fdf388ae,aussierules_afl,Collingwood Magpies @ Greater Western Sydney Giants,2025-03-09 04:20 UTC,h2h,Greater Western Sydney Giants,Coral,coral,2.2,2.14,46.728971962616825,2.8037383177570208,5000.0,0.4672897196261701,25.0,0.7,won,30.000000000000004,11335.600000000002
2025-03-07T12:00:00Z,2025-03-07,b85eb9d4af06a276c5add2446354ed97,basketball_nba,Memphis Grizzlies @ Dallas Mavericks,2025-03-08 00:40 UTC,h2h,Memphis Grizzlies,Paddy Power,paddypower,1.2,1.17,85.47008547008548,2.5641025641025688,5000.0,2.5641025641025696,130.0,3.33,won,25.999999999999993,11361.600000000002
2025-03-07T12:00:00Z,2025-03-07,fbb83feef66e9aee7ee9bbe38ba92b91,basketball_nba,Minnesota Timberwolves @ Miami Heat,2025-03-08 01:10 UTC,h2h,Minnesota Timberwolves,Betway,betway,1.56,1.5099999999999998,66.22516556291392,3.311258278145707,5000.0,1.1825922421948953,60.0,1.99,won,33.6,11395.200000000003
2025-03-07T12:00:00Z,2025-03-07,e5aadb2c278ab4aa7ca2173fdf2c3358,basketball_ncaab,Illinois St Redbirds @ Belmont Bruins,2025-03-07 20:30 UTC,totals,Under (+157.5),Unibet,unibet_uk,1.93,1.8700000000000003,53.475935828877,3.2085561497326,5000.0,0.6900120752113119,35.0,1.12,lost,-35.0,11360.200000000003
2025-03-07T12:00:00Z,2025-03-07,88510ef5724465ba37b814ace3bd3d96,basketball_ncaab,Western Carolina Catamounts @ Mercer Bears,2025-03-07 22:00 UTC,totals,Over (+153.5),Virgin Bet,virginbet,1.95,1.9000000000000001,52.63157894736842,2.6315789473684124,5000.0,0.5540166204986132,30.0,0.79,won,28.5,11388.700000000003
2025-03-07T12:00:00Z,2025-03-07,47647b9ea29884cc0503887cad411d05,basketball_ncaab,Ball State Cardinals @ Miami (OH) RedHawks,2025-03-07 23:00 UTC,totals,Over (+149.5),Virgin Bet,virginbet,1.94,1.9000000000000001,52.63157894736842,2.1052631578947265,5000.0,0.4479283314669632,20.0,0.42,won,18.799999999999997,11407.500000000002
2025-03-07T12:00:00Z,2025-03-07,304fda01644666d672efeafdb3c138cb,basketball_ncaab,Northern Illinois Huskies @ Central Michigan Chippewas,2025-03-08 00:00 UTC,totals,Under (+143.5),Virgin Bet,virginbet,1.94,1.9000000000000001,52.63157894736842,2.1052631578947265,5000.0,0.4479283314669632,20.0,0.42,lost,-20.0,11387.500000000002
2025-03-07T12:00:00Z,2025-03-07,b6bdb29cb8db934be83103f9a17549c6,basketball_ncaab,South Florida Bulls @ Memphis Tigers,2025-03-08 02:00 UTC,totals,Under (+150.5),Unibet,unibet_uk,1.92,1.8800000000000001,53.191489361702125,2.127659574468077,5000.0,0.46253469010175596,25.0,0.53,won,23.0,11410.500000000002
2025-03-07T12:00:00Z,2025-03-07,5aeb61accdfe75b3f32a4a41f966570c,basketball_ncaab,UNLV Rebels @ New Mexico Lobos,2025-03-08 03:00 UTC,totals,Under (+146.5),Virgin Bet,virginbet,1.96,1.8500000000000003,54.05405405405405,5.94594594594593,5000.0,1.2387387387387354,60.0,3.57,won,57.599999999999994,11468.100000000002
2025-03-07T12:00:00Z,2025-03-07,1e0deee37eb7188392cf2ede6764bd76,icehockey_mestis,Kiekko-Vantaa @ Ketterä,2025-03-07 16:30 UTC,h2h,Ketterä,Coral,coral,1.5,1.41,70.92198581560284,6.382978723404259,5000.0,2.5531914893617036,130.0,8.3,won,65.0,11533.100000000002
2025-03-07T12:00:00Z,2025-03-07,9798ba6280bdd0f8ba784b2d26b29bdd,icehockey_sweden_hockey_league,HV71 @ Färjestad BK,2025-03-08 17:00 UTC,h2h,Färjestad BK,Coral,coral,1.25,1.2,83.33333333333334,4.166666666666671,5000.0,3.3333333333333375,165.0,6.88,won,41.25,11574.350000000002
2025-03-07T12:00:00Z,2025-03-07,db814d45811e2a0110395724f1aba735,mma_mixed_martial_arts,Joshua Van @ Rei Tsuruya,2025-03-09 01:00 UTC,h2h,Rei Tsuruya,Paddy Power,paddypower,2.5,2.45,40.81632653061224,2.0408163265306034,5000.0,0.27210884353741377,15.0,0.31,won,22.5,11596.850000000002
2025-03-07T12:00:00Z,2025-03-07,dcfcbce768d12db21306740806de9de2,mma_mixed_martial_arts,Magomed Ankalaev @ Alex Pereira,2025-03-09 05:15 UTC,h2h,Magomed Ankalaev,Virgin Bet,virginbet,1.98,1.9299999999999997,51.81347150259068,2.590673575129543,5000.0,0.5287088928835803,25.0,0.65,won,24.5,11621.350000000002
2025-03-07T12:00:00Z,2025-03-07,bed9f58c6c564c55d2bd4ddc7ab55c7d,rugbyleague_nrl,Canterbury Bulldogs @ St George Illawarra Dragons,2025-03-08 06:30 UTC,h2h,St George Illawarra Dragons,Unibet,unibet_uk,2.28,2.12,47.16981132075471,7.547169811320731,5000.0,1.1792452830188644,60.0,4.53,lost,-60.0,11561.350000000002
2025-03-07T12:00:00Z,2025-03-07,e25f2a800f4ea01d0471aa71db53ccb2,soccer_argentina_primera_division,Barracas Central @ Sarmiento de Junin,2025-03-09 00:30 UTC,h2h,Draw,Paddy Power,paddypower,2.8,2.74,36.496350364963504,2.1897810218978075,5000.0,0.24330900243308978,10.0,0.22,lost,-10.0,11551.350000000002
2025-03-07T12:00:00Z,2025-03-07,a77605dfd571d614daa54da9ea05f744,soccer_efl_champ,Cardiff City @ Sunderland,2025-03-08 15:00 UTC,h2h,Sunderland,William Hill,williamhill,1.57,1.5199999999999998,65.78947368421053,3.2894736842105363,5000.0,1.1542012927054515,60.0,1.97,lost,-60.0,11491.350000000002
2025-03-07T12:00:00Z,2025-03-07,e42125b87bba49b48c6268a1afadb0a7,soccer_efl_champ,Leeds United @ Portsmouth,2025-03-09 12:00 UTC,h2h,Leeds United,Coral,coral,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,won,21.999999999999996,11513.350000000002
2025-03-07T12:00:00Z,2025-03-07,d2ab90162a4fe6fa26500a7ed7431237,soccer_england_league1,Shrewsbury Town @ Exeter City,2025-03-08 15:00 UTC,h2h,Exeter City,William Hill,williamhill,2.4,2.34,42.73504273504274,2.564102564102566,5000.0,0.3663003663003666,20.0,0.51,lost,-20.0,11493.350000000002
2025-03-07T12:00:00Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f,soccer_epl,Fulham @ Brighton and Hove Albion,2025-03-08 15:00 UTC,h2h,Brighton and Hove Albion,Coral,coral,2.05,1.9700000000000002,50.76142131979695,4.060913705583735,5000.0,0.7735073724921402,40.0,1.62,lost,-40.0,11453.350000000002
2025-03-07T12:00:00Z,2025-03-07,5b66840b3c25ad102d4c1812dde42c54,soccer_france_ligue_one,RC Lens @ Marseille,2025-03-08 20:05 UTC,h2h,Marseille,Coral,coral,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,lost,-45.0,11408.350000000002
2025-03-07T12:00:00Z,2025-03-07,78e0888843bc335324dc48c1b64e4f7e,soccer_france_ligue_two,AC Ajaccio @ Grenoble,2025-03-07 19:00 UTC,h2h,Grenoble,888sport,sport888,2.4,2.35,42.5531914893617,2.127659574468077,5000.0,0.3039513677811539,15.0,0.32,won,21.0,11429.350000000002
2025-03-07T12:00:00Z,2025-03-07,0f5f451ab235de6da0b49efa4875c540,soccer_italy_serie_b,Modena @ Salernitana,2025-03-08 14:00 UTC,h2h,Salernitana,888sport,sport888,2.25,2.19,45.662100456621005,2.73972602739726,5000.0,0.4383561643835617,20.0,0.55,won,25.0,11454.350000000002
2025-03-07T12:00:00Z,2025-03-07,6a842886015141fad4e37633f7dc5540,soccer_mexico_ligamx,Pumas @ Puebla,2025-03-08 03:00 UTC,h2h,Pumas,Unibet,unibet_uk,2.65,2.53,39.52569169960475,4.7430830039525755,5000.0,0.5749191519942516,30.0,1.42,lost,-30.0,11424.350000000002
2025-03-07T12:00:00Z,2025-03-07,81a33b84c991b389d55a83ddffdb7e77,soccer_mexico_ligamx,Mazatlán FC @ Pachuca,2025-03-09 01:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.04,1.92,52.083333333333336,6.250000000000011,5000.0,1.201923076923079,60.0,3.75,won,62.400000000000006,11486.750000000002
2025-03-07T12:00:00Z,2025-03-07,b2e09fabd058639efaaba82ede2162b0,soccer_mexico_ligamx,Monterrey @ Cruz Azul,2025-03-09 01:05 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.05,1.9299999999999997,51.81347150259068,6.217616580310881,5000.0,1.1843079200592157,60.0,3.73,won,62.999999999999986,11549.750000000002
2025-03-07T12:00:00Z,2025-03-07,d3079dde1d6f1961ec66419307a4f4d8,soccer_netherlands_eredivisie,FC Utrecht @ Willem II,2025-03-09 11:15 UTC,h2h,FC Utrecht,Betway,betway,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,11514.750000000002
2025-03-07T12:00:00Z,2025-03-07,bf0157f639c4b406b00327bbe3a46bd4,soccer_usa_mls,Sporting Kansas City @ D.C. United,2025-03-09 00:30 UTC,h2h,D.C. United,Virgin Bet,virginbet,1.94,1.9000000000000001,52.63157894736842,2.1052631578947265,5000.0,0.4479283314669632,20.0,0.42,won,18.799999999999997,11533.550000000001
2025-03-07T12:00:00Z,2025-03-07,1dfd883be5011c0b6f497159c07952bf,soccer_usa_mls,Philadelphia Union @ New England Revolution,2025-03-09 00:30 UTC,h2h,New England Revolution,Virgin Bet,virginbet,2.55,2.46,40.65040650406504,3.658536585365846,5000.0,0.4720692368213996,25.0,0.91,lost,-25.0,11508.550000000001
2025-03-07T12:00:00Z,2025-03-07,3a7fdedb8ccf4369b6f7de72aa8137fb,soccer_usa_mls,San Diego FC @ Real Salt Lake,2025-03-09 02:30 UTC,h2h,Real Salt Lake,Paddy Power,paddypower,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,11543.550000000001
2025-03-07T12:00:00Z,2025-03-07,adc82871b101570e75e8f93e3006dbed,soccer_usa_mls,Minnesota United FC @ San Jose Earthquakes,2025-03-09 03:30 UTC,h2h,Minnesota United FC,Virgin Bet,virginbet,2.9,2.83,35.3356890459364,2.473498233215554,5000.0,0.26036823507532153,15.0,0.37,lost,-15.0,11528.550000000001
2025-03-07T12:00:00Z,2025-03-07,328ea4b9f0f86718f09150e64491742f,tennis_atp_indian_wells,Colton Smith @ Alex Michelsen,2025-03-07 22:00 UTC,spreads,Alex Michelsen (-3.5),Grosvenor,grosvenor,1.94,1.8899999999999997,52.91005291005292,2.6455026455026562,5000.0,0.5628729032984376,30.0,0.79,won,28.2,11556.750000000002
2025-03-07T12:00:00Z,2025-03-07,6de8ea3aa22584f15c65c782e383302f,tennis_atp_indian_wells,Lorenzo Musetti @ Roman Safiullin,2025-03-07 23:00 UTC,h2h,Lorenzo Musetti,Bet Victor,betvictor,2.1,2.04,49.01960784313725,2.941176470588236,5000.0,0.5347593582887701,25.0,0.74,won,27.500000000000004,11584.250000000002
2025-03-07T12:00:00Z,2025-03-07,209d9077a0ba532148dde099003ff1e0,tennis_atp_indian_wells,Botic van de Zandschulp @ Novak Djokovic,2025-03-08 19:00 UTC,spreads,Novak Djokovic (-5.5),Grosvenor,grosvenor,2.07,1.9299999999999997,51.81347150259068,7.253886010362698,5000.0,1.355866543993028,70.0,5.08,won,74.89999999999999,11659.150000000001
2025-03-07T12:00:00Z,2025-03-07,28cf160e09849af42e89201ac8cd9898,tennis_atp_indian_wells,Nuno Borges @ Grigor Dimitrov,2025-03-08 19:00 UTC,h2h,Grigor Dimitrov,Virgin Bet,virginbet,1.91,1.84,54.347826086956516,3.8043478260869454,5000.0,0.8361204013377903,40.0,1.52,lost,-40.0,11619.150000000001
2025-03-07T12:00:00Z,2025-03-07,6af471824aaf22c88936438c53b701e6,tennis_atp_indian_wells,Hugo Gaston @ Hubert Hurkacz,2025-03-08 19:00 UTC,spreads,Hugo Gaston (+4.5),Grosvenor,grosvenor,2.0,1.86,53.76344086021505,7.526881720430101,5000.0,1.5053763440860202,75.0,5.65,lost,-75.0,11544.150000000001
2025-03-07T12:00:00Z,2025-03-07,3948bd4ea29ac35278ba99b40387258b,tennis_atp_indian_wells,Jakub Mensik @ Karen Khachanov,2025-03-08 19:00 UTC,h2h,Jakub Mensik,Paddy Power,paddypower,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,11524.150000000001
2025-03-07T12:00:00Z,2025-03-07,3eab32bcbadb92b324dcc4f0f81ed169,tennis_wta_indian_wells,Yulia Putintseva @ Katerina Siniakova,2025-03-07 20:30 UTC,h2h,Yulia Putintseva,Virgin Bet,virginbet,1.72,1.68,59.523809523809526,2.380952380952378,5000.0,0.6613756613756606,35.0,0.83,lost,-35.0,11489.150000000001
2025-03-07T12:00:00Z,2025-03-07,404ec10dfe670020c23dc1b10fbaa4ee,tennis_wta_indian_wells,Eva Lys @ Caroline Dolehide,2025-03-07 23:00 UTC,h2h,Eva Lys,LiveScore Bet,livescorebet,1.88,1.84,54.347826086956516,2.1739130434782483,5000.0,0.49407114624505655,25.0,0.54,lost,-25.0,11464.150000000001
2025-03-07T12:00:00Z,2025-03-07,53e32d90d9a20c62b354241b5e9e73d3,tennis_wta_indian_wells,Belinda Bencic @ Amanda Anisimova,2025-03-08 00:00 UTC,h2h,Amanda Anisimova,Betway,betway,2.4,2.35,42.5531914893617,2.127659574468077,5000.0,0.3039513677811539,15.0,0.32,lost,-15.0,11449.150000000001
2025-03-07T12:00:00Z,2025-03-07,07a7c8c66dffe1109ead015379b6ad70,tennis_wta_indian_wells,Liudmila Samsonova @ Caty McNally,2025-03-08 00:00 UTC,spreads,Caty McNally (+4.5),Grosvenor,grosvenor,1.93,1.86,53.76344086021505,3.763440860215045,5000.0,0.8093421204763538,40.0,1.51,lost,-40.0,11409.150000000001
2025-03-07T12:00:00Z,2025-03-07,abdcc3d9afcbe7e76ef6b9760142717c,tennis_wta_indian_wells,Sorana Cirstea @ Emma Navarro,2025-03-08 00:00 UTC,h2h,Emma Navarro,Unibet,unibet_uk,1.42,1.39,71.94244604316548,2.158273381294973,5000.0,1.0277492291880823,50.0,1.08,won,20.999999999999996,11430.150000000001
2025-03-07T12:00:00Z,2025-03-07,bc56589ce3c5e8e8d27a38bc8cd8c86e,tennis_wta_indian_wells,Beatriz Haddad Maia @ Sonay Kartal,2025-03-08 18:00 UTC,h2h,Sonay Kartal,Virgin Bet,virginbet,2.07,2.0,50.0,3.499999999999992,5000.0,0.654205607476634,35.0,1.22,lost,-35.0,11395.150000000001
2025-03-07T12:00:00Z,2025-03-07,7efac6599051a0df5a385b8d1dfeeb00,tennis_wta_indian_wells,Sofia Kenin @ Daria Kasatkina,2025-03-08 18:00 UTC,h2h,Sofia Kenin,Unibet,unibet_uk,1.93,1.8800000000000001,53.191489361702125,2.659574468085102,5000.0,0.5719514985129251,30.0,0.8,won,27.9,11423.050000000001
